station_id,hour_utc,feature,full_value,as_of_value,passed
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_now_windspeed_avg_kmh,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_prior_mean_24h_windspeed_avg_kmh,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_delta_6h_windspeed_avg_kmh,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_now_windspeed_high_kmh,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_prior_mean_24h_windspeed_high_kmh,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_delta_6h_windspeed_high_kmh,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_now_windspeed_low_kmh,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_prior_mean_24h_windspeed_low_kmh,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_delta_6h_windspeed_low_kmh,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_now_windgust_avg_kmh,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_prior_mean_24h_windgust_avg_kmh,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_delta_6h_windgust_avg_kmh,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_now_windgust_high_kmh,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_prior_mean_24h_windgust_high_kmh,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_delta_6h_windgust_high_kmh,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_now_windgust_low_kmh,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_prior_mean_24h_windgust_low_kmh,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_delta_6h_windgust_low_kmh,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_now_dewpoint_avg_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_prior_mean_24h_dewpoint_avg_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_delta_6h_dewpoint_avg_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_now_dewpoint_high_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_prior_mean_24h_dewpoint_high_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_delta_6h_dewpoint_high_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_now_dewpoint_low_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_prior_mean_24h_dewpoint_low_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_delta_6h_dewpoint_low_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_now_windchill_avg_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_prior_mean_24h_windchill_avg_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_delta_6h_windchill_avg_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_now_windchill_high_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_prior_mean_24h_windchill_high_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_delta_6h_windchill_high_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_now_windchill_low_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_prior_mean_24h_windchill_low_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_delta_6h_windchill_low_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_now_heatindex_avg_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_prior_mean_24h_heatindex_avg_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_delta_6h_heatindex_avg_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_now_heatindex_high_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_prior_mean_24h_heatindex_high_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_delta_6h_heatindex_high_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_now_heatindex_low_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_prior_mean_24h_heatindex_low_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_delta_6h_heatindex_low_c,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_now_pressure_max_hpa,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_prior_mean_24h_pressure_max_hpa,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_delta_6h_pressure_max_hpa,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_now_pressure_min_hpa,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_prior_mean_24h_pressure_min_hpa,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_delta_6h_pressure_min_hpa,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_now_pressure_trend_hpa,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_prior_mean_24h_pressure_trend_hpa,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_delta_6h_pressure_trend_hpa,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_now_precip_rate_mmh,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_prior_mean_24h_precip_rate_mmh,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_delta_6h_precip_rate_mmh,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_now_precip_total_mm,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_prior_mean_24h_precip_total_mm,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_sensor_delta_6h_precip_total_mm,,,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_fraction_other_stations_transmitting,0.6,0.6,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_network_median_health_slope_24h,-0.6086688422622335,-0.6086688422622335,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_current_health_total,24.261147064397832,24.261147064397832,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_current_health_availability,0.2627710294081731,0.2627710294081731,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_current_health_sensor_completeness,0.36787944117144233,0.36787944117144233,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_current_health_fault_burden,0.30563517817323543,0.30563517817323543,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_current_health_reference_consistency,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_current_health_stability,0.13795479043929088,0.13795479043929088,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_full_outage_run_hours,24.0,24.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_partial_outage_run_hours,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_causal_fault_evidence_rate_7d,0.033839489806770325,0.033839489806770325,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_reference_severity,1.0,1.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_stability_event_starts_30d,5.0,5.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_stability_hours_since_last_adverse,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_health_history_hours,985.0,985.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_elevation,41.0,41.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_age_hours,984.0,984.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_hour_sin,-0.5000000000000004,-0.5000000000000004,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_hour_cos,0.8660254037844384,0.8660254037844384,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_day_of_year_sin,-0.7221165966101161,-0.7221165966101161,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_day_of_year_cos,0.6917713646142221,0.6917713646142221,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_I90583612,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_IALWAH18,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_IBARAS3,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_IBIRAL3,1.0,1.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_IDERNA7,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_IJABAL13,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_IJABAL14,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_IJABAL15,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_IJABAL16,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_IJANZO2,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_IJANZO3,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_IJANZO4,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_IMISRA12,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_IMISRA13,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_IMURQU5,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_IMURQU6,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_IMURQU7,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_INALUT3,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_INUQAT10,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_INUQAT8,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_INUQAT9,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_ITAHLI1,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_ITRIPO32,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_ITRIPO33,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_IZAWIY5,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,feature_station_IZAWIY7,0.0,0.0,True
IBIRAL3,2025-11-15 22:00:00+00:00,station_id_categorical,IBIRAL3,IBIRAL3,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_health_slope_6h,-0.16834336274575476,-0.16834336274575476,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_health_slope_12h,-0.19225025962099415,-0.19225025962099415,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_health_slope_24h,-0.25460867597787457,-0.25460867597787457,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_health_slope_72h,-0.8238166679884533,-0.8238166679884533,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_health_trend_slope_24h,-0.24527496254321585,-0.24527496254321585,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_missing_fraction_now,1.0,1.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_missing_fraction_6h,1.0,1.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_transmitting_fraction_6h,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_missing_fraction_24h,1.0,1.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_transmitting_fraction_24h,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_missing_fraction_72h,0.9583333333333334,0.9583333333333334,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_transmitting_fraction_72h,0.041666666666666664,0.041666666666666664,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_hours_since_last_outage,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_hours_since_last_fault_evidence,617.0,617.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_group_present_now_anemometer,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_group_present_fraction_24h_anemometer,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_group_present_now_barometer,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_group_present_fraction_24h_barometer,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_group_present_now_light_uv,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_group_present_fraction_24h_light_uv,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_group_present_now_rain_gauge,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_group_present_fraction_24h_rain_gauge,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_group_present_now_thermo_hygrometer,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_group_present_fraction_24h_thermo_hygrometer,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_group_present_now_wind_vane,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_group_present_fraction_24h_wind_vane,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_detector_physical_count_24h_anemometer,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_detector_physical_count_24h_barometer,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_detector_physical_count_24h_light_uv,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_detector_physical_count_24h_rain_gauge,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_detector_physical_count_24h_thermo_hygrometer,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_detector_physical_count_24h_wind_vane,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_detector_physical_count_24h_any,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_detector_stuck_count_24h_anemometer,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_detector_stuck_count_24h_barometer,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_detector_stuck_count_24h_light_uv,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_detector_stuck_count_24h_rain_gauge,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_detector_stuck_count_24h_thermo_hygrometer,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_detector_stuck_count_24h_wind_vane,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_detector_stuck_count_24h_any,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_detector_deviation_count_24h_anemometer,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_detector_deviation_count_24h_barometer,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_detector_deviation_count_24h_light_uv,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_detector_deviation_count_24h_rain_gauge,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_detector_deviation_count_24h_thermo_hygrometer,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_detector_deviation_count_24h_wind_vane,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_detector_deviation_count_24h_any,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_solar_radiation_high_wm2,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_solar_radiation_high_wm2,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_solar_radiation_high_wm2,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_uv_high,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_uv_high,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_uv_high,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_winddir_avg_deg,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_winddir_avg_deg,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_winddir_avg_deg,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_humidity_avg_pct,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_humidity_avg_pct,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_humidity_avg_pct,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_humidity_high_pct,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_humidity_high_pct,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_humidity_high_pct,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_humidity_low_pct,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_humidity_low_pct,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_humidity_low_pct,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_temp_avg_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_temp_avg_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_temp_avg_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_temp_high_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_temp_high_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_temp_high_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_temp_low_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_temp_low_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_temp_low_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_windspeed_avg_kmh,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_windspeed_avg_kmh,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_windspeed_avg_kmh,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_windspeed_high_kmh,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_windspeed_high_kmh,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_windspeed_high_kmh,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_windspeed_low_kmh,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_windspeed_low_kmh,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_windspeed_low_kmh,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_windgust_avg_kmh,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_windgust_avg_kmh,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_windgust_avg_kmh,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_windgust_high_kmh,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_windgust_high_kmh,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_windgust_high_kmh,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_windgust_low_kmh,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_windgust_low_kmh,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_windgust_low_kmh,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_dewpoint_avg_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_dewpoint_avg_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_dewpoint_avg_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_dewpoint_high_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_dewpoint_high_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_dewpoint_high_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_dewpoint_low_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_dewpoint_low_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_dewpoint_low_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_windchill_avg_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_windchill_avg_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_windchill_avg_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_windchill_high_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_windchill_high_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_windchill_high_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_windchill_low_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_windchill_low_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_windchill_low_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_heatindex_avg_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_heatindex_avg_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_heatindex_avg_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_heatindex_high_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_heatindex_high_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_heatindex_high_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_heatindex_low_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_heatindex_low_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_heatindex_low_c,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_pressure_max_hpa,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_pressure_max_hpa,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_pressure_max_hpa,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_pressure_min_hpa,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_pressure_min_hpa,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_pressure_min_hpa,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_pressure_trend_hpa,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_pressure_trend_hpa,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_pressure_trend_hpa,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_precip_rate_mmh,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_precip_rate_mmh,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_precip_rate_mmh,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_now_precip_total_mm,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_prior_mean_24h_precip_total_mm,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_sensor_delta_6h_precip_total_mm,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_fraction_other_stations_transmitting,0.92,0.92,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_network_median_health_slope_24h,-0.03972268797088992,-0.03972268797088992,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_current_health_total,3.5562316508631078,3.5562316508631078,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_current_health_availability,0.005708776021215565,0.005708776021215565,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_current_health_sensor_completeness,0.05641613950377735,0.05641613950377735,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_current_health_fault_burden,0.05641613950377735,0.05641613950377735,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_current_health_reference_consistency,0.05641613950377735,0.05641613950377735,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_current_health_stability,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_full_outage_run_hours,69.0,69.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_partial_outage_run_hours,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_causal_fault_evidence_rate_7d,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_reference_severity,,,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_stability_event_starts_30d,22.0,22.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_stability_hours_since_last_adverse,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_health_history_hours,1806.0,1806.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_elevation,21.0,21.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_age_hours,1805.0,1805.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_hour_sin,-1.0,-1.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_hour_cos,-1.8369701987210297e-16,-1.8369701987210297e-16,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_day_of_year_sin,-0.1538905767040627,-0.1538905767040627,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_day_of_year_cos,0.9880878960910771,0.9880878960910771,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_I90583612,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_IALWAH18,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_IBARAS3,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_IBIRAL3,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_IDERNA7,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_IJABAL13,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_IJABAL14,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_IJABAL15,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_IJABAL16,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_IJANZO2,0.0,0.0,True
IJANZO4,2025-12-23 18:00:00+00:00,feature_station_IJANZO3,0.0,0.0,True
